Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,700,34,0.5185241634174804,,
Average Affinity,700,35,0.5243467326324471,,
Average Affinity,700,36,0.5449238727528116,,
Average Affinity,700,37,0.5856497439136926,,
Average Affinity,700,38,0.6033231389837765,,
Average Affinity,700,39,0.5282538293507023,,
Average Affinity,700,4,0.5401879328746279,,
Average Affinity,700,40,0.5258087841717518,,
Average Affinity,700,41,0.5841563876775403,,
Average Affinity,700,42,0.5405150863397337,,
Average Affinity,700,43,0.545736334469627,,
Average Affinity,700,44,0.5282081012749316,,
Average Affinity,700,45,0.5260222043211009,,
Average Affinity,700,46,0.564756714911221,,
Average Affinity,700,47,0.5321336992593891,,
Average Affinity,700,48,0.5459683026286339,,
Average Affinity,700,49,0.5131222199808955,,
Average Affinity,700,5,0.5315296293052271,,
Average Affinity,700,50,0.748873836021597,,
Average Affinity,700,51,0.5494932334055571,,
Average Affinity,700,52,0.5302018986985267,,
Average Affinity,700,53,0.5325480043493531,,
Average Affinity,700,54,0.5339319273727612,,
Average Affinity,700,55,0.5393190206936376,,
Average Affinity,700,56,0.5609994128314176,,
Average Affinity,700,57,0.5368240473108655,,
Average Affinity,700,58,0.5322741248578159,,
Average Affinity,700,59,0.5347120570688939,,
Average Affinity,700,6,0.5288485727320797,,
Average Affinity,700,60,0.5932083327803739,,
Average Affinity,700,61,0.5262881885922965,,
Average Affinity,700,62,0.5347467324555002,,
Average Affinity,700,63,0.5906085004080097,,
Average Affinity,700,64,0.6763890656882685,,
Average Affinity,700,65,0.5257009333060837,,
Average Affinity,700,66,0.5267433188561331,,
Average Affinity,700,67,0.5267214582542602,,
Average Affinity,700,68,0.5263990210121419,,
Average Affinity,700,69,0.5336375320753003,,
Average Affinity,700,7,0.5268127678348403,,
Average Affinity,700,70,0.5289294024888751,,
Average Affinity,700,71,0.5292006494538682,,
Average Affinity,700,72,0.5579540402713304,,
Average Affinity,700,73,0.5678944848325589,,
Average Affinity,700,74,0.5614011263845711,,
Average Affinity,700,75,0.5230307816714929,,
Average Affinity,700,76,0.73232672466394,,
Average Affinity,700,77,0.5157824854483345,,
Average Affinity,700,78,0.7682484615209937,,
Average Affinity,700,79,0.5236355125220855,,
Average Affinity,700,8,0.5263927792125218,,
Average Affinity,700,80,0.5458375473222199,,
Average Affinity,700,81,0.5453915019512813,,
Average Affinity,700,82,0.579318988253384,,
Average Affinity,700,83,0.5426206669775031,,
Average Affinity,700,84,0.521925770065255,,
Average Affinity,700,85,0.5276434633332244,,
Average Affinity,700,86,0.5247244524896271,,
Average Affinity,700,87,0.5283579478177881,,
Average Affinity,700,88,0.6057076776347163,,
Average Affinity,700,89,0.5870682575366813,,
Average Affinity,700,9,0.5240082303871392,,
Average Affinity,700,90,0.5297962005975495,,
Average Affinity,700,91,0.5278291616642323,,
Average Affinity,700,92,0.5225613184190744,,
Average Affinity,700,93,0.5256260709338575,,
Average Affinity,700,94,0.5944090649568886,,
Average Affinity,700,95,0.5320171691514427,,
Average Affinity,700,96,0.6184233615239125,,
Average Affinity,700,97,0.5262269325469818,,
Average Affinity,700,98,0.5227240300290578,,
Average Affinity,700,99,0.5406380785461107,,
Average Affinity,800,0,0.5883009466197826,,
Average Affinity,800,1,0.559834569998212,,
Average Affinity,800,10,0.5269278743089757,,
Average Affinity,800,11,0.6660373830383217,,
Average Affinity,800,12,0.5417907076757195,,
Average Affinity,800,13,0.5738111702127661,,
Average Affinity,800,14,0.5247009560110308,,
Average Affinity,800,15,0.5299380909036733,,
Average Affinity,800,16,0.7576269071458372,,
Average Affinity,800,17,0.5743650664972619,,
Average Affinity,800,18,0.7009421720332234,,
Average Affinity,800,19,0.6127860756004527,,
Average Affinity,800,2,0.5525694853054055,,
Average Affinity,800,20,0.5336007834468411,,
Average Affinity,800,21,0.5341293648987643,,
Average Affinity,800,22,0.5364030347954787,,
Average Affinity,800,23,0.6718263603313668,,
Average Affinity,800,24,0.5149440263532882,,
Average Affinity,800,25,0.5538755301766097,,
Average Affinity,800,26,0.5432939289190852,,
Average Affinity,800,27,0.5241655857700912,,
Average Affinity,800,28,0.5196413933723074,,
Average Affinity,800,29,0.5373347189939802,,
Average Affinity,800,3,0.5262727938693208,,
Average Affinity,800,30,0.6083061614716808,,
Average Affinity,800,31,0.627684515118104,,
Average Affinity,800,32,0.548392629359932,,
Average Affinity,800,33,0.5169170804685504,,
Average Affinity,800,34,0.5407898001560392,,
Average Affinity,800,35,0.5215273077638533,,
Average Affinity,800,36,0.5624889618968152,,
Average Affinity,800,37,0.5995295670815067,,
Average Affinity,800,38,0.7036704397587533,,
Average Affinity,800,39,0.5932121687327414,,
Average Affinity,800,4,0.5246130538127566,,
Average Affinity,800,40,0.5186388292905817,,
Average Affinity,800,41,0.5997838518386078,,
Average Affinity,800,42,0.5356928986133458,,
Average Affinity,800,43,0.5295750058243801,,
Average Affinity,800,44,0.5293082211124294,,
Average Affinity,800,45,0.6828338346137939,,
Average Affinity,800,46,0.5221371342379634,,
Average Affinity,800,47,0.5299689280612309,,
Average Affinity,800,48,0.5305452258595243,,
Average Affinity,800,49,0.5215273077638533,,
Average Affinity,800,5,0.5919263430388274,,
Average Affinity,800,50,0.7682611995152672,,
Average Affinity,800,51,0.5378405397620044,,
Average Affinity,800,52,0.5297867771221962,,
Average Affinity,800,53,0.5313299163637084,,
Average Affinity,800,54,0.5221276988551704,,
Average Affinity,800,55,0.6710755110554861,,
Average Affinity,800,56,0.5255613196600366,,
Average Affinity,800,57,0.5275851212825556,,
Average Affinity,800,58,0.5266452101472436,,
Average Affinity,800,59,0.5246036956368618,,
Average Affinity,800,6,0.5314606755016642,,
Average Affinity,800,60,0.5495869449004626,,
Average Affinity,800,61,0.526706705893189,,
Average Affinity,800,62,0.5372295988672713,,
Average Affinity,800,63,0.625215883693903,,
Average Affinity,800,64,0.5827200518505274,,
Average Affinity,800,65,0.5217747225743943,,
Average Affinity,800,66,0.672071398772275,,
Average Affinity,800,67,0.5191852391020881,,
Average Affinity,800,68,0.546431050627859,,
Average Affinity,800,69,0.5318724844547746,,
Average Affinity,800,7,0.5356133580124501,,
Average Affinity,800,70,0.6454203766613028,,
Average Affinity,800,71,0.5349432976285294,,
Average Affinity,800,72,0.5208805862125636,,
Average Affinity,800,73,0.5248042250910682,,
Average Affinity,800,74,0.7072419940735799,,
Average Affinity,800,75,0.5573920114789953,,
Average Affinity,800,76,0.5200731773528242,,
Average Affinity,800,77,0.6848859588645266,,
Average Affinity,800,78,0.5834129517055051,,
Average Affinity,800,79,0.5293497826919283,,
Average Affinity,800,8,0.5315826399386324,,
Average Affinity,800,80,0.533821557588219,,
Average Affinity,800,81,0.5346688727070456,,
Average Affinity,800,82,0.5234878344955006,,
Average Affinity,800,83,0.5892891537175795,,
Average Affinity,800,84,0.5284518207508666,,
Average Affinity,800,85,0.5219554427025486,,
Average Affinity,800,86,0.5297851941550311,,
Average Affinity,800,87,0.5271179455018628,,
Average Affinity,800,88,0.5167050721320121,,
Average Affinity,800,89,0.522922821207787,,
Average Affinity,800,9,0.5242094916625579,,
Average Affinity,800,90,0.5220096449927487,,
Average Affinity,800,91,0.5273581777004809,,
Average Affinity,800,92,0.529740702664044,,
Average Affinity,800,93,0.5474349507049758,,
Average Affinity,800,94,0.584629271212031,,
Average Affinity,800,95,0.5217141359283881,,
Average Affinity,800,96,0.5246906089321606,,
Average Affinity,800,97,0.5177003604794594,,
Average Affinity,800,98,0.5351419089879664,,
Average Affinity,800,99,0.5230084263879639,,
Average Affinity,900,0,0.5350027949570033,,
Average Affinity,900,1,0.5307095696980751,,
Average Affinity,900,10,0.530161928624665,,
Average Affinity,900,11,0.558646355052547,,
Average Affinity,900,12,0.5209354778963605,,
Average Affinity,900,13,0.5374478552318744,,
Average Affinity,900,14,0.5834807285026046,,
Average Affinity,900,15,0.5329091789230828,,
Average Affinity,900,16,0.5933528066297811,,
Average Affinity,900,17,0.5185532636248242,,
Average Affinity,900,18,0.5207702051858519,,
Average Affinity,900,19,0.5257849199304521,,
Average Affinity,900,2,0.5273063525414283,,
Average Affinity,900,20,0.5208543266769075,,
Average Affinity,900,21,0.5334653086651606,,
Average Affinity,900,22,0.5276956583152357,,
Average Affinity,900,23,0.5381308323091787,,
Average Affinity,900,24,0.5393381607269261,,
Average Affinity,900,25,0.7021946623392676,,
Average Affinity,900,26,0.5277912133321851,,
Average Affinity,900,27,0.5251712204767452,,
Average Affinity,900,28,0.5606681341015782,,
Average Affinity,900,29,0.6723960602903871,,
Average Affinity,900,3,0.5226606759189255,,
Average Affinity,900,30,0.5263215726308049,,
Average Affinity,900,31,0.591633173641887,,
Average Affinity,900,32,0.5239023685840516,,
Average Affinity,900,33,0.523486460558763,,
Average Affinity,900,34,0.6600299058526711,,
Average Affinity,900,35,0.5246108183553492,,
Average Affinity,900,36,0.5316306180258717,,
Average Affinity,900,37,0.6003250878401046,,
Average Affinity,900,38,0.5253190556268048,,
Average Affinity,900,39,0.647036271930599,,
Average Affinity,900,4,0.6151862004225742,,
Average Affinity,900,40,0.5201409782625945,,
Average Affinity,900,41,0.5831167675483584,,
Average Affinity,900,42,0.5714465573153001,,
Average Affinity,900,43,0.6801471083881173,,
Average Affinity,900,44,0.5274519649591948,,
Average Affinity,900,45,0.5492333188515985,,
Average Affinity,900,46,0.594093222244872,,
Average Affinity,900,47,0.5654442129507018,,
Average Affinity,900,48,0.6197825567502988,,
Average Affinity,900,49,0.5170019585119693,,
Average Affinity,900,5,0.5227055009012739,,
Average Affinity,900,50,0.5315768718846212,,
Average Affinity,900,51,0.5295603924906855,,
Average Affinity,900,52,0.5216968905111286,,
Average Affinity,900,53,0.5229701408741083,,
Average Affinity,900,54,0.519294993475194,,
Average Affinity,900,55,0.5438669306908088,,
Average Affinity,900,56,0.6152840335484014,,
Average Affinity,900,57,0.7424408703808028,,
Average Affinity,900,58,0.5222964523494742,,
Average Affinity,900,59,0.5322273133010991,,
Average Affinity,900,6,0.5278347380794544,,
Average Affinity,900,60,0.525566782645388,,
Average Affinity,900,61,0.5275520423080676,,
Average Affinity,900,62,0.6151050961974209,,
Average Affinity,900,63,0.5479718019041341,,
Average Affinity,900,64,0.5382786260828533,,
Average Affinity,900,65,0.5243956784505543,,
Average Affinity,900,66,0.5504337572986069,,
Average Affinity,900,67,0.6929253246307379,,
Average Affinity,900,68,0.5525049313695959,,
Average Affinity,900,69,0.5248977718816431,,
Average Affinity,900,7,0.7669936358838851,,
Average Affinity,900,70,0.5561653375394573,,
Average Affinity,900,71,0.5491067872788301,,
Average Affinity,900,72,0.5238367869239205,,
Average Affinity,900,73,0.6367008564020061,,
Average Affinity,900,74,0.6594026637474912,,
Average Affinity,900,75,0.5172196262999013,,
Average Affinity,900,76,0.5303845640757023,,
Average Affinity,900,77,0.5197029698970744,,
Average Affinity,900,78,0.5818567681511696,,
Average Affinity,900,79,0.5371009838840762,,
Average Affinity,900,8,0.5246570978424892,,
Average Affinity,900,80,0.5507456156636725,,
Average Affinity,900,81,0.6641428787227823,,
Average Affinity,900,82,0.5460883305573702,,
Average Affinity,900,83,0.5661543749374675,,
Average Affinity,900,84,0.528570811760096,,
Average Affinity,900,85,0.5662202260791434,,
Average Affinity,900,86,0.620495731544304,,
Average Affinity,900,87,0.553169113312977,,
Average Affinity,900,88,0.5246610167390662,,
Average Affinity,900,89,0.5274662651373813,,
Average Affinity,900,9,0.5272560351114302,,
Average Affinity,900,90,0.6168580236212794,,
Average Affinity,900,91,0.5361214332708586,,
Average Affinity,900,92,0.5988645875746353,,
Average Affinity,900,93,0.5266405471099576,,
Average Affinity,900,94,0.6540524451036129,,
Average Affinity,900,95,0.5592723641592756,,
Average Affinity,900,96,0.5300904259502701,,
Average Affinity,900,97,0.7012060933683116,,
Average Affinity,900,98,0.654256375396531,,
Average Affinity,900,99,0.5293025610734176,,
Average Affinity,1000,0,0.5311676637676641,,
Average Affinity,1000,1,0.5265309137420249,,
Average Affinity,1000,10,0.5328199000587892,,
Average Affinity,1000,11,0.5894005497561053,,
Average Affinity,1000,12,0.5286774181829736,,
Average Affinity,1000,13,0.5699383049716383,,
Average Affinity,1000,14,0.5355960669905117,,
Average Affinity,1000,15,0.631765079365079,,
Average Affinity,1000,16,0.5937220140775695,,
Average Affinity,1000,17,0.538141076285521,,
Average Affinity,1000,18,0.5316981111703337,,
Average Affinity,1000,19,0.5260452444508005,,
Average Affinity,1000,2,0.5298627900627896,,
Average Affinity,1000,20,0.5246198475531806,,
Average Affinity,1000,21,0.5788211592544926,,
Average Affinity,1000,22,0.5243061962395296,,
Average Affinity,1000,23,0.5286065283176388,,
Average Affinity,1000,24,0.5532415415415409,,
Average Affinity,1000,25,0.5246689777800894,,
Average Affinity,1000,26,0.5250463638241414,,
Average Affinity,1000,27,0.5307785135785135,,
Average Affinity,1000,28,0.5659167279833944,,
Average Affinity,1000,29,0.663767767767768,,
Average Affinity,1000,3,0.5240390023501136,,
Average Affinity,1000,30,0.6045122614678163,,
Average Affinity,1000,31,0.5275975901587011,,
Average Affinity,1000,32,0.5441457938457938,,
Average Affinity,1000,33,0.5682299426410535,,
Average Affinity,1000,34,0.5596843255954366,,
Average Affinity,1000,35,0.5540955943678165,,
Average Affinity,1000,36,0.5196891413780306,,
Average Affinity,1000,37,0.5392194650639093,,
Average Affinity,1000,38,0.5431307001084761,,
Average Affinity,1000,39,0.5482532554921443,,
Average Affinity,1000,4,0.6175657166546057,,
Average Affinity,1000,40,0.5548030991308767,,
Average Affinity,1000,41,0.5529618297229407,,
Average Affinity,1000,42,0.5409036514147624,,
Average Affinity,1000,43,0.5247674775785885,,
Average Affinity,1000,44,0.5381398590509696,,
Average Affinity,1000,45,0.7523665604998928,,
Average Affinity,1000,46,0.5265514086236303,,
Average Affinity,1000,47,0.5719434148434148,,
Average Affinity,1000,48,0.6676766162988385,,
Average Affinity,1000,49,0.5226343105009772,,
Average Affinity,1000,5,0.5894521593021587,,
Average Affinity,1000,50,0.5404220790054125,,
Average Affinity,1000,51,0.5337225124114005,,
Average Affinity,1000,52,0.5313073922407251,,
Average Affinity,1000,53,0.5236670109503443,,
Average Affinity,1000,54,0.5712516879794661,,
Average Affinity,1000,55,0.5397916837472385,,
Average Affinity,1000,56,0.5523318410040637,,
Average Affinity,1000,57,0.6976131456131446,,
Average Affinity,1000,58,0.5348823744379297,,
Average Affinity,1000,59,0.5626843050843052,,
Average Affinity,1000,6,0.52508928553373,,
Average Affinity,1000,60,0.5305828440272888,,
Average Affinity,1000,61,0.5253038438149552,,
Average Affinity,1000,62,0.5292916703861147,,
Average Affinity,1000,63,0.5505850668128441,,
Average Affinity,1000,64,0.6660975674086792,,
Average Affinity,1000,65,0.5624807887252333,,
Average Affinity,1000,66,0.5243760496427166,,
Average Affinity,1000,67,0.7033543329043316,,
Average Affinity,1000,68,0.5258551640384971,,
Average Affinity,1000,69,0.52550722555167,,
Average Affinity,1000,7,0.5521383813828258,,
Average Affinity,1000,70,0.5309924125424125,,
Average Affinity,1000,71,0.5278292703237148,,
Average Affinity,1000,72,0.5197412933135155,,
Average Affinity,1000,73,0.5246772020216462,,
Average Affinity,1000,74,0.6185202440535772,,
Average Affinity,1000,75,0.528912526234748,,
Average Affinity,1000,76,0.5502516746905636,,
Average Affinity,1000,77,0.5533213729602615,,
Average Affinity,1000,78,0.536905863439196,,
Average Affinity,1000,79,0.6100047612547609,,
Average Affinity,1000,8,0.529071546438213,,
Average Affinity,1000,80,0.5846683800683814,,
Average Affinity,1000,81,0.5378489810156474,,
Average Affinity,1000,82,0.5325238397849511,,
Average Affinity,1000,83,0.5390346248846241,,
Average Affinity,1000,84,0.5231439281994837,,
Average Affinity,1000,85,0.5238975690697912,,
Average Affinity,1000,86,0.6732130988130988,,
Average Affinity,1000,87,0.5338936249380699,,
Average Affinity,1000,88,0.5277010557455002,,
Average Affinity,1000,89,0.5327749357582684,,
Average Affinity,1000,9,0.6935695762140227,,
Average Affinity,1000,90,0.5332653837098278,,
Average Affinity,1000,91,0.516531120803343,,
Average Affinity,1000,92,0.538027378605156,,
Average Affinity,1000,93,0.5231557840668951,,
Average Affinity,1000,94,0.5213841872175206,,
Average Affinity,1000,95,0.5297219666997446,,
Average Affinity,1000,96,0.5524656970101408,,
Average Affinity,1000,97,0.5523680157791263,,
Average Affinity,1000,98,0.5378092719703831,,
Average Affinity,1000,99,0.6646805472138806,,
Average Affinity,1100,0,0.5217939961161073,,
