Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,700,34,0.44752095849061707,,
Average Affinity,700,35,0.4453367229051064,,
Average Affinity,700,36,0.4462904634212763,,
Average Affinity,700,37,0.49991385466613997,,
Average Affinity,700,38,0.4835335953397154,,
Average Affinity,700,39,0.45195997253361997,,
Average Affinity,700,4,0.44545730379366244,,
Average Affinity,700,40,0.44427511440835565,,
Average Affinity,700,41,0.5011024722273081,,
Average Affinity,700,42,0.4553683027544432,,
Average Affinity,700,43,0.44454225900087435,,
Average Affinity,700,44,0.44780523105598713,,
Average Affinity,700,45,0.4588423856779236,,
Average Affinity,700,46,0.45858984800630304,,
Average Affinity,700,47,0.4632606296987795,,
Average Affinity,700,48,0.4553218366674749,,
Average Affinity,700,49,0.4439076753362518,,
Average Affinity,700,5,0.4473169443675288,,
Average Affinity,700,50,0.45938883108444994,,
Average Affinity,700,51,0.46651390628135353,,
Average Affinity,700,52,0.4464372756618449,,
Average Affinity,700,53,0.45583100924475256,,
Average Affinity,700,54,0.4574582097812853,,
Average Affinity,700,55,0.4514368612068667,,
Average Affinity,700,56,0.4624126570321544,,
Average Affinity,700,57,0.44388624692927914,,
Average Affinity,700,58,0.45862847968175885,,
Average Affinity,700,59,0.45466092285875537,,
Average Affinity,700,6,0.4467950718506865,,
Average Affinity,700,60,0.45513325591915926,,
Average Affinity,700,61,0.4424387966143039,,
Average Affinity,700,62,0.45033512402372666,,
Average Affinity,700,63,0.4997034340049093,,
Average Affinity,700,64,0.455197054327915,,
Average Affinity,700,65,0.4569829751345183,,
Average Affinity,700,66,0.4545067188709699,,
Average Affinity,700,67,0.44693820038925486,,
Average Affinity,700,68,0.4510646640407639,,
Average Affinity,700,69,0.44902219997325143,,
Average Affinity,700,7,0.4541953536187886,,
Average Affinity,700,70,0.45778865116058637,,
Average Affinity,700,71,0.4593837516062836,,
Average Affinity,700,72,0.4495515092515871,,
Average Affinity,700,73,0.46423340462264356,,
Average Affinity,700,74,0.452192920761465,,
Average Affinity,700,75,0.45410457772719875,,
Average Affinity,700,76,0.4579970313916601,,
Average Affinity,700,77,0.44619520196400403,,
Average Affinity,700,78,0.46023092277800837,,
Average Affinity,700,79,0.44328883280250314,,
Average Affinity,700,8,0.4603752957338053,,
Average Affinity,700,80,0.45438166228574717,,
Average Affinity,700,81,0.44656957543480635,,
Average Affinity,700,82,0.4430192195605739,,
Average Affinity,700,83,0.4474486950301398,,
Average Affinity,700,84,0.44399343939154434,,
Average Affinity,700,85,0.4468749552834719,,
Average Affinity,700,86,0.5295470865807497,,
Average Affinity,700,87,0.4559210861063632,,
Average Affinity,700,88,0.44534758792065493,,
Average Affinity,700,89,0.4463049327797631,,
Average Affinity,700,9,0.45183320755998385,,
Average Affinity,700,90,0.44190824386504274,,
Average Affinity,700,91,0.45550743395995724,,
Average Affinity,700,92,0.44189539625920904,,
Average Affinity,700,93,0.45022820461212887,,
Average Affinity,700,94,0.45682598896199844,,
Average Affinity,700,95,0.4534267519005557,,
Average Affinity,700,96,0.4517196209539896,,
Average Affinity,700,97,0.44465249075982605,,
Average Affinity,700,98,0.4508785189506212,,
Average Affinity,700,99,0.4572614613058161,,
Average Affinity,800,0,0.5015677137762423,,
Average Affinity,800,1,0.44508658252896255,,
Average Affinity,800,10,0.45485951039800043,,
Average Affinity,800,11,0.45255815628477,,
Average Affinity,800,12,0.4854336883219127,,
Average Affinity,800,13,0.44560265986959136,,
Average Affinity,800,14,0.4449273872145287,,
Average Affinity,800,15,0.45483519149153884,,
Average Affinity,800,16,0.45620888395484266,,
Average Affinity,800,17,0.4462636219890444,,
Average Affinity,800,18,0.44620594205363123,,
Average Affinity,800,19,0.4787598429193601,,
Average Affinity,800,2,0.45515732958823024,,
Average Affinity,800,20,0.45952817328442264,,
Average Affinity,800,21,0.4559930051395574,,
Average Affinity,800,22,0.4481783338873335,,
Average Affinity,800,23,0.4685149595289829,,
Average Affinity,800,24,0.4431502089685351,,
Average Affinity,800,25,0.46249747356515597,,
Average Affinity,800,26,0.44785621225476296,,
Average Affinity,800,27,0.4576628083927502,,
Average Affinity,800,28,0.4606851067090104,,
Average Affinity,800,29,0.45940664085087995,,
Average Affinity,800,3,0.45457798296484936,,
Average Affinity,800,30,0.4470383460104267,,
Average Affinity,800,31,0.44940903422749495,,
Average Affinity,800,32,0.4466562700074979,,
Average Affinity,800,33,0.4456178162144703,,
Average Affinity,800,34,0.45323093817337917,,
Average Affinity,800,35,0.4490817855887827,,
Average Affinity,800,36,0.4619099132287518,,
Average Affinity,800,37,0.4572581214650477,,
Average Affinity,800,38,0.44636334788162446,,
Average Affinity,800,39,0.448373694192394,,
Average Affinity,800,4,0.4499600531575658,,
Average Affinity,800,40,0.44876150279236393,,
Average Affinity,800,41,0.5149917692210291,,
Average Affinity,800,42,0.4476365929544262,,
Average Affinity,800,43,0.45733875452999473,,
Average Affinity,800,44,0.45170067392435803,,
Average Affinity,800,45,0.44567016495605527,,
Average Affinity,800,46,0.45307576722314197,,
Average Affinity,800,47,0.4575052599586765,,
Average Affinity,800,48,0.5093672315391131,,
Average Affinity,800,49,0.4490817855887827,,
Average Affinity,800,5,0.5017221955466835,,
Average Affinity,800,50,0.459428976335276,,
Average Affinity,800,51,0.44745225246319964,,
Average Affinity,800,52,0.46093600250131866,,
Average Affinity,800,53,0.44485490810472633,,
Average Affinity,800,54,0.4463749093234651,,
Average Affinity,800,55,0.468931623946724,,
Average Affinity,800,56,0.4510702479280208,,
Average Affinity,800,57,0.4456941801900724,,
Average Affinity,800,58,0.4432364156024896,,
Average Affinity,800,59,0.4530884591886137,,
Average Affinity,800,6,0.45563424411516146,,
Average Affinity,800,60,0.44528734983253554,,
Average Affinity,800,61,0.44527182285380185,,
Average Affinity,800,62,0.4466577753519482,,
Average Affinity,800,63,0.4460150360607265,,
Average Affinity,800,64,0.44375090521057003,,
Average Affinity,800,65,0.45708346082553525,,
Average Affinity,800,66,0.4685129206721978,,
Average Affinity,800,67,0.4585388235363725,,
Average Affinity,800,68,0.5134762422670672,,
Average Affinity,800,69,0.4578131078862235,,
Average Affinity,800,7,0.45690194132124223,,
Average Affinity,800,70,0.47608321850518365,,
Average Affinity,800,71,0.45279611453676116,,
Average Affinity,800,72,0.44264929010429077,,
Average Affinity,800,73,0.45168740111655004,,
Average Affinity,800,74,0.4458529728625159,,
Average Affinity,800,75,0.4547771128717868,,
Average Affinity,800,76,0.4485752591070772,,
Average Affinity,800,77,0.4589945913595862,,
Average Affinity,800,78,0.4472525257893653,,
Average Affinity,800,79,0.4520342419617645,,
Average Affinity,800,8,0.4515460123245536,,
Average Affinity,800,80,0.4584859773811691,,
Average Affinity,800,81,0.44517732221175454,,
Average Affinity,800,82,0.4438880921128499,,
Average Affinity,800,83,0.5021082375225292,,
Average Affinity,800,84,0.4466082968988261,,
Average Affinity,800,85,0.4501197175885705,,
Average Affinity,800,86,0.4524757469745532,,
Average Affinity,800,87,0.45785410646465463,,
Average Affinity,800,88,0.44845315059746416,,
Average Affinity,800,89,0.46083011470450574,,
Average Affinity,800,9,0.4489019737457762,,
Average Affinity,800,90,0.44922639018974825,,
Average Affinity,800,91,0.4520291604162092,,
Average Affinity,800,92,0.44840559587490586,,
Average Affinity,800,93,0.4461098729958522,,
Average Affinity,800,94,0.44364564066389967,,
Average Affinity,800,95,0.45187949636223623,,
Average Affinity,800,96,0.4486736384103302,,
Average Affinity,800,97,0.45957075613246534,,
Average Affinity,800,98,0.44800197903389294,,
Average Affinity,800,99,0.4458636327690415,,
Average Affinity,900,0,0.468108492029596,,
Average Affinity,900,1,0.46826182316405335,,
Average Affinity,900,10,0.4564836896492509,,
Average Affinity,900,11,0.44799742870040904,,
Average Affinity,900,12,0.44966948486946423,,
Average Affinity,900,13,0.45768698719064005,,
Average Affinity,900,14,0.5113184215220219,,
Average Affinity,900,15,0.464845677658005,,
Average Affinity,900,16,0.5104314083945048,,
Average Affinity,900,17,0.44743524292136333,,
Average Affinity,900,18,0.44333006181040197,,
Average Affinity,900,19,0.44389355878842335,,
Average Affinity,900,2,0.44794943380473956,,
Average Affinity,900,20,0.4428466576843144,,
Average Affinity,900,21,0.4467818915725218,,
Average Affinity,900,22,0.44672721304846635,,
Average Affinity,900,23,0.4573311168787405,,
Average Affinity,900,24,0.4472985118177847,,
Average Affinity,900,25,0.4563014350729791,,
Average Affinity,900,26,0.44736847512922084,,
Average Affinity,900,27,0.45668232221643057,,
Average Affinity,900,28,0.45883160764846714,,
Average Affinity,900,29,0.4608494642279725,,
Average Affinity,900,3,0.4502642720911311,,
Average Affinity,900,30,0.44590097108100246,,
Average Affinity,900,31,0.4475157226742465,,
Average Affinity,900,32,0.4465357743552948,,
Average Affinity,900,33,0.44433730801449883,,
Average Affinity,900,34,0.45414044472542603,,
Average Affinity,900,35,0.44467395387136377,,
Average Affinity,900,36,0.44762542063096034,,
Average Affinity,900,37,0.4467174204062439,,
Average Affinity,900,38,0.4603653981604762,,
Average Affinity,900,39,0.4707508741287691,,
Average Affinity,900,4,0.44801210332856095,,
Average Affinity,900,40,0.4511249177956183,,
Average Affinity,900,41,0.45683330992552057,,
Average Affinity,900,42,0.44901068094810326,,
Average Affinity,900,43,0.46087751003279803,,
Average Affinity,900,44,0.45126481575935734,,
Average Affinity,900,45,0.4579857433658712,,
Average Affinity,900,46,0.4983561606371868,,
Average Affinity,900,47,0.45010628839639316,,
Average Affinity,900,48,0.45507762457301254,,
Average Affinity,900,49,0.44575763942353375,,
Average Affinity,900,5,0.4443100718133605,,
Average Affinity,900,50,0.45701474437472966,,
Average Affinity,900,51,0.4526514685668732,,
Average Affinity,900,52,0.45898589911848237,,
Average Affinity,900,53,0.45741585556748116,,
Average Affinity,900,54,0.4590836001511384,,
Average Affinity,900,55,0.4613997106718939,,
Average Affinity,900,56,0.45806591132342783,,
Average Affinity,900,57,0.45826581089765384,,
Average Affinity,900,58,0.455963746575124,,
Average Affinity,900,59,0.4675806247897934,,
Average Affinity,900,6,0.449990509890261,,
Average Affinity,900,60,0.44611380345366486,,
Average Affinity,900,61,0.45613650754701957,,
Average Affinity,900,62,0.45537204791412916,,
Average Affinity,900,63,0.4481473684321618,,
Average Affinity,900,64,0.49971884323114507,,
Average Affinity,900,65,0.44414532523835726,,
Average Affinity,900,66,0.45914477092948996,,
Average Affinity,900,67,0.4457408774266248,,
Average Affinity,900,68,0.46032700779444735,,
Average Affinity,900,69,0.4583465179392238,,
Average Affinity,900,7,0.458074551445754,,
Average Affinity,900,70,0.461304422724228,,
Average Affinity,900,71,0.4910211637749225,,
Average Affinity,900,72,0.4496374126998031,,
Average Affinity,900,73,0.445352854723365,,
Average Affinity,900,74,0.4704755026588962,,
Average Affinity,900,75,0.44574262159643585,,
Average Affinity,900,76,0.45740751711804556,,
Average Affinity,900,77,0.44432156655347005,,
Average Affinity,900,78,0.44538428421625503,,
Average Affinity,900,79,0.4569905613212945,,
Average Affinity,900,8,0.4459130339195393,,
Average Affinity,900,80,0.47816069540314987,,
Average Affinity,900,81,0.4592931351975612,,
Average Affinity,900,82,0.4463842148563345,,
Average Affinity,900,83,0.4495656762430582,,
Average Affinity,900,84,0.4570824786959498,,
Average Affinity,900,85,0.448551260877422,,
Average Affinity,900,86,0.5039509236352261,,
Average Affinity,900,87,0.4921937303451221,,
Average Affinity,900,88,0.45919412532945614,,
Average Affinity,900,89,0.45284373795062555,,
Average Affinity,900,9,0.4473876268878893,,
Average Affinity,900,90,0.4944816861108164,,
Average Affinity,900,91,0.456223338445896,,
Average Affinity,900,92,0.4610051350920185,,
Average Affinity,900,93,0.4446561246320041,,
Average Affinity,900,94,0.4625524552283573,,
Average Affinity,900,95,0.44916727828180664,,
Average Affinity,900,96,0.4556804529781067,,
Average Affinity,900,97,0.45690868481055785,,
Average Affinity,900,98,0.4629485609395332,,
Average Affinity,900,99,0.4570419399562672,,
Average Affinity,1000,0,0.4540582590286316,,
Average Affinity,1000,1,0.45050563623506645,,
Average Affinity,1000,10,0.46689979131712633,,
Average Affinity,1000,11,0.4584810309945253,,
Average Affinity,1000,12,0.4557914827492073,,
Average Affinity,1000,13,0.4613649842474092,,
Average Affinity,1000,14,0.4581639641496078,,
Average Affinity,1000,15,0.5035897978835833,,
Average Affinity,1000,16,0.4587386922398369,,
Average Affinity,1000,17,0.44949280010757603,,
Average Affinity,1000,18,0.4491111105669913,,
Average Affinity,1000,19,0.45301150565185555,,
Average Affinity,1000,2,0.4561515640349016,,
Average Affinity,1000,20,0.4522628204154988,,
Average Affinity,1000,21,0.4457845365630997,,
Average Affinity,1000,22,0.4486163338042842,,
Average Affinity,1000,23,0.4493634903915194,,
Average Affinity,1000,24,0.45950976128827964,,
Average Affinity,1000,25,0.450134188637523,,
Average Affinity,1000,26,0.4452153392637355,,
Average Affinity,1000,27,0.4670637657307423,,
Average Affinity,1000,28,0.4932519317999316,,
Average Affinity,1000,29,0.4598439688061876,,
Average Affinity,1000,3,0.45801620325549197,,
Average Affinity,1000,30,0.4471553001043846,,
Average Affinity,1000,31,0.4559959089009796,,
Average Affinity,1000,32,0.4674459221787648,,
Average Affinity,1000,33,0.44796866881574693,,
Average Affinity,1000,34,0.45713047938845336,,
Average Affinity,1000,35,0.45860514707999206,,
Average Affinity,1000,36,0.44399475180026343,,
Average Affinity,1000,37,0.44670229668314443,,
Average Affinity,1000,38,0.45249581114803705,,
Average Affinity,1000,39,0.4641581502144754,,
Average Affinity,1000,4,0.45967497345009245,,
Average Affinity,1000,40,0.4595068079696762,,
Average Affinity,1000,41,0.4607035860372678,,
Average Affinity,1000,42,0.44772476517792253,,
Average Affinity,1000,43,0.44672422488147984,,
Average Affinity,1000,44,0.47247548191775995,,
Average Affinity,1000,45,0.4571607640787053,,
Average Affinity,1000,46,0.44260947047822047,,
Average Affinity,1000,47,0.44815081922512834,,
Average Affinity,1000,48,0.4611431612478889,,
Average Affinity,1000,49,0.4504083756785111,,
Average Affinity,1000,5,0.4476502593849141,,
Average Affinity,1000,50,0.46124200044329194,,
Average Affinity,1000,51,0.4523758767079655,,
Average Affinity,1000,52,0.45885639902685016,,
Average Affinity,1000,53,0.4430696803103529,,
Average Affinity,1000,54,0.4924460392121442,,
Average Affinity,1000,55,0.4509085013341179,,
Average Affinity,1000,56,0.4584340366045482,,
Average Affinity,1000,57,0.4449962486279126,,
Average Affinity,1000,58,0.4445900336774258,,
Average Affinity,1000,59,0.4944201972307889,,
Average Affinity,1000,6,0.444491566821459,,
Average Affinity,1000,60,0.4541297933453839,,
Average Affinity,1000,61,0.4431195290172371,,
Average Affinity,1000,62,0.44738600266856493,,
Average Affinity,1000,63,0.45050543227732587,,
Average Affinity,1000,64,0.4570538443027903,,
Average Affinity,1000,65,0.4568202190629233,,
Average Affinity,1000,66,0.44530550544799485,,
Average Affinity,1000,67,0.44526723969194304,,
Average Affinity,1000,68,0.44403396577234233,,
Average Affinity,1000,69,0.4545824156791182,,
Average Affinity,1000,7,0.4587559183331638,,
Average Affinity,1000,70,0.44881130116848056,,
Average Affinity,1000,71,0.4564127928861693,,
Average Affinity,1000,72,0.4585871196891999,,
Average Affinity,1000,73,0.4497114606069989,,
Average Affinity,1000,74,0.5043533691375434,,
Average Affinity,1000,75,0.4539906363180758,,
Average Affinity,1000,76,0.45032620155108233,,
Average Affinity,1000,77,0.4620275985244869,,
Average Affinity,1000,78,0.44483727764276526,,
Average Affinity,1000,79,0.5022688959644891,,
Average Affinity,1000,8,0.4574282450362934,,
Average Affinity,1000,80,0.49108892716326796,,
Average Affinity,1000,81,0.5017461249131876,,
Average Affinity,1000,82,0.4580030064450037,,
Average Affinity,1000,83,0.4534136955126929,,
Average Affinity,1000,84,0.448419009072633,,
Average Affinity,1000,85,0.4542580903194876,,
Average Affinity,1000,86,0.4613807138906725,,
Average Affinity,1000,87,0.4565055053270451,,
Average Affinity,1000,88,0.45819104565810526,,
Average Affinity,1000,89,0.45728848721327575,,
Average Affinity,1000,9,0.4563753372695017,,
Average Affinity,1000,90,0.45798838063982283,,
